nome,numero,peso,altura,tipos:,tipo2,URL:,Evolucoes Numero:,Evolucoes: ,Evolucoes link:,Habilidade nome:,Habilidade Link:
Meltan,0808,8.0 kg (17.6 lbs),0.2 m (0′08″),Steel,,https://pokemondb.net/pokedex/meltan,"#0808,#0809","Meltan,Melmetal","/pokedex/meltan,/pokedex/melmetal",Magnet Pull,/ability/magnet-pull
Zeraora,0807,44.5 kg (98.1 lbs),1.5 m (4′11″),Electric,,https://pokemondb.net/pokedex/zeraora,,,,Volt Absorb,/ability/volt-absorb
Blacephalon,0806,13.0 kg (28.7 lbs),1.8 m (5′11″),Fire,Ghost,https://pokemondb.net/pokedex/blacephalon,,,,Beast Boost,/ability/beast-boost
Silvally,0773,100.5 kg (221.6 lbs),2.3 m (7′07″),Normal,,https://pokemondb.net/pokedex/silvally,"#0772,#0773","Type: Null,Silvally","/pokedex/type-null,/pokedex/silvally",RKS System,/ability/rks-system
Type: Null,0772,120.5 kg (265.7 lbs),1.9 m (6′03″),Normal,,https://pokemondb.net/pokedex/type-null,"#0772,#0773","Type: Null,Silvally","/pokedex/type-null,/pokedex/silvally",Battle Armor,/ability/battle-armor
Golisopod,0768,108.0 kg (238.1 lbs),2.0 m (6′07″),Bug,Water,https://pokemondb.net/pokedex/golisopod,"#0767, · ,#0768, · ","Wimpod,Golisopod","/pokedex/wimpod,/pokedex/golisopod",Emergency Exit,/ability/emergency-exit
Wimpod,0767,12.0 kg (26.5 lbs),0.5 m (1′08″),Bug,Water,https://pokemondb.net/pokedex/wimpod,"#0767, · ,#0768, · ","Wimpod,Golisopod","/pokedex/wimpod,/pokedex/golisopod",Wimp Out,/ability/wimp-out
Passimian,0766,82.8 kg (182.5 lbs),2.0 m (6′07″),Fighting,,https://pokemondb.net/pokedex/passimian,,,,Receiver,/ability/receiver
Oranguru,0765,76.0 kg (167.6 lbs),1.5 m (4′11″),Normal,Psychic,https://pokemondb.net/pokedex/oranguru,,,,"Inner Focus,Telepathy","/ability/inner-focus,/ability/telepathy"
Comfey,0764,0.3 kg (0.7 lbs),0.1 m (0′04″),Fairy,Poké Pelago,https://pokemondb.net/pokedex/comfey,,,,"Flower Veil,Triage","/ability/flower-veil,/ability/triage"
Tsareena,0763,21.4 kg (47.2 lbs),1.2 m (3′11″),Grass,,https://pokemondb.net/pokedex/tsareena,"#0761,#0762,#0763","Bounsweet,Steenee,Tsareena","/pokedex/bounsweet,/pokedex/steenee,/pokedex/tsareena","Leaf Guard,Queenly Majesty","/ability/leaf-guard,/ability/queenly-majesty"
Steenee,0762,8.2 kg (18.1 lbs),0.7 m (2′04″),Grass,,https://pokemondb.net/pokedex/steenee,"#0761,#0762,#0763","Bounsweet,Steenee,Tsareena","/pokedex/bounsweet,/pokedex/steenee,/pokedex/tsareena","Leaf Guard,Oblivious","/ability/leaf-guard,/ability/oblivious"
Bounsweet,0761,3.2 kg (7.1 lbs),0.3 m (1′00″),Grass,,https://pokemondb.net/pokedex/bounsweet,"#0761,#0762,#0763","Bounsweet,Steenee,Tsareena","/pokedex/bounsweet,/pokedex/steenee,/pokedex/tsareena","Leaf Guard,Oblivious","/ability/leaf-guard,/ability/oblivious"
Popplio,0728,7.5 kg (16.5 lbs),0.4 m (1′04″),Water,,https://pokemondb.net/pokedex/popplio,"#0728,#0729,#0730, · ","Popplio,Brionne,Primarina","/pokedex/popplio,/pokedex/brionne,/pokedex/primarina",Torrent,/ability/torrent
Incineroar,0727,83.0 kg (183.0 lbs),1.8 m (5′11″),Fire,Dark,https://pokemondb.net/pokedex/incineroar,"#0725,#0726,#0727, · ","Litten,Torracat,Incineroar","/pokedex/litten,/pokedex/torracat,/pokedex/incineroar",Blaze,/ability/blaze
Pumpkaboo,0710,5.0 kg (11.0 lbs),0.4 m (1′04″),Ghost,Grass,https://pokemondb.net/pokedex/pumpkaboo,"#0710, · ,#0711, · ","Pumpkaboo,Gourgeist","/pokedex/pumpkaboo,/pokedex/gourgeist","Pickup,Frisk,Pickup,Frisk,Pickup,Frisk,Pickup,Frisk","/ability/pickup,/ability/frisk,/ability/pickup,/ability/frisk,/ability/pickup,/ability/frisk,/ability/pickup,/ability/frisk"
Trevenant,0709,71.0 kg (156.5 lbs),1.5 m (4′11″),Ghost,Grass,https://pokemondb.net/pokedex/trevenant,"#0708, · ,#0709, · ","Phantump,Trevenant","/pokedex/phantump,/pokedex/trevenant","Natural Cure,Frisk","/ability/natural-cure,/ability/frisk"
Phantump,0708,7.0 kg (15.4 lbs),0.4 m (1′04″),Ghost,Grass,https://pokemondb.net/pokedex/phantump,"#0708, · ,#0709, · ","Phantump,Trevenant","/pokedex/phantump,/pokedex/trevenant","Natural Cure,Frisk","/ability/natural-cure,/ability/frisk"
Klefki,0707,3.0 kg (6.6 lbs),0.2 m (0′08″),Steel,Fairy,https://pokemondb.net/pokedex/klefki,,,,Prankster,/ability/prankster
Hawlucha,0701,21.5 kg (47.4 lbs),0.8 m (2′07″),Fighting,Flying,https://pokemondb.net/pokedex/hawlucha,,,,"Limber,Unburden","/ability/limber,/ability/unburden"
Sylveon,0700,23.5 kg (51.8 lbs),1.0 m (3′03″),Fairy,,https://pokemondb.net/pokedex/sylveon,"#0133,#0133,#0133,#0133,#0700","Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,Sylveon","/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/sylveon",Cute Charm,/ability/cute-charm
Aurorus,0699,225.0 kg (496.0 lbs),2.7 m (8′10″),Rock,Ice,https://pokemondb.net/pokedex/aurorus,"#0698, · ,#0699, · ","Amaura,Aurorus","/pokedex/amaura,/pokedex/aurorus",Refrigerate,/ability/refrigerate
Amaura,0698,25.2 kg (55.6 lbs),1.3 m (4′03″),Rock,Ice,https://pokemondb.net/pokedex/amaura,"#0698, · ,#0699, · ","Amaura,Aurorus","/pokedex/amaura,/pokedex/aurorus",Refrigerate,/ability/refrigerate
Tyrantrum,0697,270.0 kg (595.2 lbs),2.5 m (8′02″),Rock,Dragon,https://pokemondb.net/pokedex/tyrantrum,"#0696, · ,#0697, · ","Tyrunt,Tyrantrum","/pokedex/tyrunt,/pokedex/tyrantrum",Strong Jaw,/ability/strong-jaw
Clawitzer,0693,35.3 kg (77.8 lbs),1.3 m (4′03″),Water,,https://pokemondb.net/pokedex/clawitzer,"#0692,#0693","Clauncher,Clawitzer","/pokedex/clauncher,/pokedex/clawitzer",Mega Launcher,/ability/mega-launcher
Furfrou,0676,28.0 kg (61.7 lbs),1.2 m (3′11″),Normal,,https://pokemondb.net/pokedex/furfrou,,,,Fur Coat,/ability/fur-coat
Pangoro,0675,136.0 kg (299.8 lbs),2.1 m (6′11″),Fighting,Dark,https://pokemondb.net/pokedex/pangoro,"#0674,#0675, · ","Pancham,Pangoro","/pokedex/pancham,/pokedex/pangoro","Iron Fist,Mold Breaker","/ability/iron-fist,/ability/mold-breaker"
Pancham,0674,8.0 kg (17.6 lbs),0.6 m (2′00″),Fighting,,https://pokemondb.net/pokedex/pancham,"#0674,#0675, · ","Pancham,Pangoro","/pokedex/pancham,/pokedex/pangoro","Iron Fist,Mold Breaker","/ability/iron-fist,/ability/mold-breaker"
Gogoat,0673,91.0 kg (200.6 lbs),1.7 m (5′07″),Grass,,https://pokemondb.net/pokedex/gogoat,"#0672,#0673","Skiddo,Gogoat","/pokedex/skiddo,/pokedex/gogoat",Sap Sipper,/ability/sap-sipper
Skiddo,0672,31.0 kg (68.3 lbs),0.9 m (2′11″),Grass,,https://pokemondb.net/pokedex/skiddo,"#0672,#0673","Skiddo,Gogoat","/pokedex/skiddo,/pokedex/gogoat",Sap Sipper,/ability/sap-sipper
Talonflame,0663,24.5 kg (54.0 lbs),1.2 m (3′11″),Fire,Flying,https://pokemondb.net/pokedex/talonflame,"#0661, · ,#0662, · ,#0663, · ","Fletchling,Fletchinder,Talonflame","/pokedex/fletchling,/pokedex/fletchinder,/pokedex/talonflame",Flame Body,/ability/flame-body
Fletchinder,0662,16.0 kg (35.3 lbs),0.7 m (2′04″),Fire,Flying,https://pokemondb.net/pokedex/fletchinder,"#0661, · ,#0662, · ,#0663, · ","Fletchling,Fletchinder,Talonflame","/pokedex/fletchling,/pokedex/fletchinder,/pokedex/talonflame",Flame Body,/ability/flame-body
Fletchling,0661,1.7 kg (3.7 lbs),0.3 m (1′00″),Normal,Flying,https://pokemondb.net/pokedex/fletchling,"#0661, · ,#0662, · ,#0663, · ","Fletchling,Fletchinder,Talonflame","/pokedex/fletchling,/pokedex/fletchinder,/pokedex/talonflame",Big Pecks,/ability/big-pecks
Diggersby,0660,42.4 kg (93.5 lbs),1.0 m (3′03″),Normal,Ground,https://pokemondb.net/pokedex/diggersby,"#0659,#0660, · ","Bunnelby,Diggersby","/pokedex/bunnelby,/pokedex/diggersby","Pickup,Cheek Pouch","/ability/pickup,/ability/cheek-pouch"
Quilladin,0651,29.0 kg (63.9 lbs),0.7 m (2′04″),Grass,,https://pokemondb.net/pokedex/quilladin,"#0650,#0651,#0652, · ","Chespin,Quilladin,Chesnaught","/pokedex/chespin,/pokedex/quilladin,/pokedex/chesnaught",Overgrow,/ability/overgrow
Chespin,0650,9.0 kg (19.8 lbs),0.4 m (1′04″),Grass,,https://pokemondb.net/pokedex/chespin,"#0650,#0651,#0652, · ","Chespin,Quilladin,Chesnaught","/pokedex/chespin,/pokedex/quilladin,/pokedex/chesnaught",Overgrow,/ability/overgrow
Genesect,0649,82.5 kg (181.9 lbs),1.5 m (4′11″),Bug,Steel,https://pokemondb.net/pokedex/genesect,,,,Download,/ability/download
Meloetta,0648,6.5 kg (14.3 lbs),0.6 m (2′00″),Normal,Psychic,https://pokemondb.net/pokedex/meloetta,,,,"Serene Grace,Serene Grace","/ability/serene-grace,/ability/serene-grace"
Thundurus,0642,61.0 kg (134.5 lbs),1.5 m (4′11″),Electric,Flying,https://pokemondb.net/pokedex/thundurus,,,,"Prankster,Volt Absorb","/ability/prankster,/ability/volt-absorb"
Tornadus,0641,63.0 kg (138.9 lbs),1.5 m (4′11″),Flying,,https://pokemondb.net/pokedex/tornadus,,,,"Prankster,Regenerator","/ability/prankster,/ability/regenerator"
Virizion,0640,200.0 kg (440.9 lbs),2.0 m (6′07″),Grass,Fighting,https://pokemondb.net/pokedex/virizion,,,,Justified,/ability/justified
Terrakion,0639,260.0 kg (573.2 lbs),1.9 m (6′03″),Rock,Fighting,https://pokemondb.net/pokedex/terrakion,,,,Justified,/ability/justified
Cobalion,0638,250.0 kg (551.2 lbs),2.1 m (6′11″),Steel,Fighting,https://pokemondb.net/pokedex/cobalion,,,,Justified,/ability/justified
Volcarona,0637,46.0 kg (101.4 lbs),1.6 m (5′03″),Bug,Fire,https://pokemondb.net/pokedex/volcarona,"#0636, · ,#0637, · ","Larvesta,Volcarona","/pokedex/larvesta,/pokedex/volcarona",Flame Body,/ability/flame-body
Deino,0633,17.3 kg (38.1 lbs),0.8 m (2′07″),Dark,Dragon,https://pokemondb.net/pokedex/deino,"#0633, · ,#0634, · ,#0635, · ","Deino,Zweilous,Hydreigon","/pokedex/deino,/pokedex/zweilous,/pokedex/hydreigon",Hustle,/ability/hustle
Durant,0632,33.0 kg (72.8 lbs),0.3 m (1′00″),Bug,Steel,https://pokemondb.net/pokedex/durant,,,,"Swarm,Hustle","/ability/swarm,/ability/hustle"
Heatmor,0631,58.0 kg (127.9 lbs),1.4 m (4′07″),Fire,,https://pokemondb.net/pokedex/heatmor,,,,"Gluttony,Flash Fire","/ability/gluttony,/ability/flash-fire"
Accelgor,0617,25.3 kg (55.8 lbs),0.8 m (2′07″),Bug,,https://pokemondb.net/pokedex/accelgor,"#0616,#0617","Shelmet,Accelgor","/pokedex/shelmet,/pokedex/accelgor","Hydration,Sticky Hold","/ability/hydration,/ability/sticky-hold"
Cubchoo,0613,8.5 kg (18.7 lbs),0.5 m (1′08″),Ice,,https://pokemondb.net/pokedex/cubchoo,"#0613,#0614","Cubchoo,Beartic","/pokedex/cubchoo,/pokedex/beartic","Snow Cloak,Slush Rush","/ability/snow-cloak,/ability/slush-rush"
Haxorus,0612,105.5 kg (232.6 lbs),1.8 m (5′11″),Dragon,,https://pokemondb.net/pokedex/haxorus,"#0610,#0611,#0612","Axew,Fraxure,Haxorus","/pokedex/axew,/pokedex/fraxure,/pokedex/haxorus","Rivalry,Mold Breaker","/ability/rivalry,/ability/mold-breaker"
Beheeyem,0606,34.5 kg (76.1 lbs),1.0 m (3′03″),Psychic,,https://pokemondb.net/pokedex/beheeyem,"#0605,#0606","Elgyem,Beheeyem","/pokedex/elgyem,/pokedex/beheeyem","Telepathy,Synchronize","/ability/telepathy,/ability/synchronize"
Elgyem,0605,9.0 kg (19.8 lbs),0.5 m (1′08″),Psychic,,https://pokemondb.net/pokedex/elgyem,"#0605,#0606","Elgyem,Beheeyem","/pokedex/elgyem,/pokedex/beheeyem","Telepathy,Synchronize","/ability/telepathy,/ability/synchronize"
Klinklang,0601,81.0 kg (178.6 lbs),0.6 m (2′00″),Steel,,https://pokemondb.net/pokedex/klinklang,"#0599,#0600,#0601","Klink,Klang,Klinklang","/pokedex/klink,/pokedex/klang,/pokedex/klinklang","Plus,Minus","/ability/plus,/ability/minus"
Joltik,0595,0.6 kg (1.3 lbs),0.1 m (0′04″),Bug,Electric,https://pokemondb.net/pokedex/joltik,"#0595, · ,#0596, · ","Joltik,Galvantula","/pokedex/joltik,/pokedex/galvantula","Compound Eyes,Unnerve","/ability/compound-eyes,/ability/unnerve"
Alomomola,0594,31.6 kg (69.7 lbs),1.2 m (3′11″),Water,17,https://pokemondb.net/pokedex/alomomola,,,,"Healer,Hydration","/ability/healer,/ability/hydration"
Jellicent,0593,135.0 kg (297.6 lbs),2.2 m (7′03″),Water,Ghost,https://pokemondb.net/pokedex/jellicent,"#0592, · ,#0593, · ","Frillish,Jellicent","/pokedex/frillish,/pokedex/jellicent","Water Absorb,Cursed Body","/ability/water-absorb,/ability/cursed-body"
Frillish,0592,33.0 kg (72.8 lbs),1.2 m (3′11″),Water,Ghost,https://pokemondb.net/pokedex/frillish,"#0592, · ,#0593, · ","Frillish,Jellicent","/pokedex/frillish,/pokedex/jellicent","Water Absorb,Cursed Body","/ability/water-absorb,/ability/cursed-body"
Amoonguss,0591,10.5 kg (23.1 lbs),0.6 m (2′00″),Grass,Poison,https://pokemondb.net/pokedex/amoonguss,"#0590, · ,#0591, · ","Foongus,Amoonguss","/pokedex/foongus,/pokedex/amoonguss",Effect Spore,/ability/effect-spore
Foongus,0590,1.0 kg (2.2 lbs),0.2 m (0′08″),Grass,Poison,https://pokemondb.net/pokedex/foongus,"#0590, · ,#0591, · ","Foongus,Amoonguss","/pokedex/foongus,/pokedex/amoonguss",Effect Spore,/ability/effect-spore
Duosion,0578,8.0 kg (17.6 lbs),0.6 m (2′00″),Psychic,,https://pokemondb.net/pokedex/duosion,"#0577,#0578,#0579","Solosis,Duosion,Reuniclus","/pokedex/solosis,/pokedex/duosion,/pokedex/reuniclus","Overcoat,Magic Guard","/ability/overcoat,/ability/magic-guard"
Solosis,0577,1.0 kg (2.2 lbs),0.3 m (1′00″),Psychic,16,https://pokemondb.net/pokedex/solosis,"#0577,#0578,#0579","Solosis,Duosion,Reuniclus","/pokedex/solosis,/pokedex/duosion,/pokedex/reuniclus","Overcoat,Magic Guard","/ability/overcoat,/ability/magic-guard"
Gothitelle,0576,44.0 kg (97.0 lbs),1.5 m (4′11″),Psychic,,https://pokemondb.net/pokedex/gothitelle,"#0574,#0575,#0576","Gothita,Gothorita,Gothitelle","/pokedex/gothita,/pokedex/gothorita,/pokedex/gothitelle","Frisk,Competitive","/ability/frisk,/ability/competitive"
Gothorita,0575,18.0 kg (39.7 lbs),0.7 m (2′04″),Psychic,,https://pokemondb.net/pokedex/gothorita,"#0574,#0575,#0576","Gothita,Gothorita,Gothitelle","/pokedex/gothita,/pokedex/gothorita,/pokedex/gothitelle","Frisk,Competitive","/ability/frisk,/ability/competitive"
Gothita,0574,5.8 kg (12.8 lbs),0.4 m (1′04″),Psychic,,https://pokemondb.net/pokedex/gothita,"#0574,#0575,#0576","Gothita,Gothorita,Gothitelle","/pokedex/gothita,/pokedex/gothorita,/pokedex/gothitelle","Frisk,Competitive","/ability/frisk,/ability/competitive"
Minccino,0572,5.8 kg (12.8 lbs),0.4 m (1′04″),Normal,9,https://pokemondb.net/pokedex/minccino,"#0572,#0573","Minccino,Cinccino","/pokedex/minccino,/pokedex/cinccino","Cute Charm,Technician","/ability/cute-charm,/ability/technician"
Zoroark,0571,81.1 kg (178.8 lbs),1.6 m (5′03″),Dark,Ghost,https://pokemondb.net/pokedex/zoroark,"#0570,#0571,#0570,Hisuian Zorua,#0571,Hisuian Zoroark","Zorua,Zoroark,Zorua,Zoroark","/pokedex/zorua,/pokedex/zoroark,/pokedex/zorua,/pokedex/zoroark","Illusion,Illusion","/ability/illusion,/ability/illusion"
Zorua,0570,12.5 kg (27.6 lbs),0.7 m (2′04″),Dark,Ghost,https://pokemondb.net/pokedex/zorua,"#0570,#0571,#0570,Hisuian Zorua,#0571,Hisuian Zoroark","Zorua,Zoroark,Zorua,Zoroark","/pokedex/zorua,/pokedex/zoroark,/pokedex/zorua,/pokedex/zoroark","Illusion,Illusion","/ability/illusion,/ability/illusion"
Tirtouga,0564,16.5 kg (36.4 lbs),0.7 m (2′04″),Water,Rock,https://pokemondb.net/pokedex/tirtouga,"#0564, · ,#0565, · ","Tirtouga,Carracosta","/pokedex/tirtouga,/pokedex/carracosta","Solid Rock,Sturdy","/ability/solid-rock,/ability/sturdy"
Cofagrigus,0563,76.5 kg (168.7 lbs),1.7 m (5′07″),Ghost,,https://pokemondb.net/pokedex/cofagrigus,"#0562,#0563,#0562,Galarian Yamask,#0867, · ","Yamask,Cofagrigus,Yamask,Runerigus","/pokedex/yamask,/pokedex/cofagrigus,/pokedex/yamask,/pokedex/runerigus",Mummy,/ability/mummy
Cinccino,0573,7.5 kg (16.5 lbs),0.5 m (1′08″),Normal,9,https://pokemondb.net/pokedex/cinccino,"#0572,#0573","Minccino,Cinccino","/pokedex/minccino,/pokedex/cinccino","Cute Charm,Technician","/ability/cute-charm,/ability/technician"
Yamask,0562,1.5 kg (3.3 lbs),0.5 m (1′08″),Ghost,Ghost,https://pokemondb.net/pokedex/yamask,"#0562,#0563,#0562,Galarian Yamask,#0867, · ","Yamask,Cofagrigus,Yamask,Runerigus","/pokedex/yamask,/pokedex/cofagrigus,/pokedex/yamask,/pokedex/runerigus","Mummy,Wandering Spirit","/ability/mummy,/ability/wandering-spirit"
Sigilyph,0561,14.0 kg (30.9 lbs),1.4 m (4′07″),Psychic,Flying,https://pokemondb.net/pokedex/sigilyph,,,,"Wonder Skin,Magic Guard","/ability/wonder-skin,/ability/magic-guard"
Dwebble,0557,14.5 kg (32.0 lbs),0.3 m (1′00″),Bug,Rock,https://pokemondb.net/pokedex/dwebble,"#0557, · ,#0558, · ","Dwebble,Crustle","/pokedex/dwebble,/pokedex/crustle","Sturdy,Shell Armor","/ability/sturdy,/ability/shell-armor"
Maractus,0556,28.0 kg (61.7 lbs),1.0 m (3′03″),Grass,,https://pokemondb.net/pokedex/maractus,,,,"Water Absorb,Chlorophyll","/ability/water-absorb,/ability/chlorophyll"
Darmanitan,0555,92.9 kg (204.8 lbs),1.3 m (4′03″),Fire,Psychic,https://pokemondb.net/pokedex/darmanitan,"#0554,#0555,Standard Mode,#0554,Galarian Darumaka,#0555,Galarian Standard Mode","Darumaka,Darmanitan,Darumaka,Darmanitan","/pokedex/darumaka,/pokedex/darmanitan,/pokedex/darumaka,/pokedex/darmanitan","Sheer Force,Sheer Force,Gorilla Tactics,Gorilla Tactics","/ability/sheer-force,/ability/sheer-force,/ability/gorilla-tactics,/ability/gorilla-tactics"
Lilligant,0549,16.3 kg (35.9 lbs),1.1 m (3′07″),Grass,Fighting,https://pokemondb.net/pokedex/lilligant,#0548,"Petilil,Lilligant,Lilligant",/pokedex/petilil,"Chlorophyll,Own Tempo,Chlorophyll,Hustle","/ability/chlorophyll,/ability/own-tempo,/ability/chlorophyll,/ability/hustle"
Petilil,0548,6.6 kg (14.6 lbs),0.5 m (1′08″),Grass,Lostlorn Forest,https://pokemondb.net/pokedex/petilil,#0548,"Petilil,Lilligant,Lilligant",/pokedex/petilil,"Chlorophyll,Own Tempo","/ability/chlorophyll,/ability/own-tempo"
Whimsicott,0547,6.6 kg (14.6 lbs),0.7 m (2′04″),Grass,Fairy,https://pokemondb.net/pokedex/whimsicott,"#0546, · ,#0547, · ","Cottonee,Whimsicott","/pokedex/cottonee,/pokedex/whimsicott","Prankster,Infiltrator","/ability/prankster,/ability/infiltrator"
Cottonee,0546,0.6 kg (1.3 lbs),0.3 m (1′00″),Grass,Fairy,https://pokemondb.net/pokedex/cottonee,"#0546, · ,#0547, · ","Cottonee,Whimsicott","/pokedex/cottonee,/pokedex/whimsicott","Prankster,Infiltrator","/ability/prankster,/ability/infiltrator"
Scolipede,0545,200.5 kg (442.0 lbs),2.5 m (8′02″),Bug,Poison,https://pokemondb.net/pokedex/scolipede,"#0543, · ,#0544, · ,#0545, · ","Venipede,Whirlipede,Scolipede","/pokedex/venipede,/pokedex/whirlipede,/pokedex/scolipede","Poison Point,Swarm","/ability/poison-point,/ability/swarm"
Whirlipede,0544,58.5 kg (129.0 lbs),1.2 m (3′11″),Bug,Poison,https://pokemondb.net/pokedex/whirlipede,"#0543, · ,#0544, · ,#0545, · ","Venipede,Whirlipede,Scolipede","/pokedex/venipede,/pokedex/whirlipede,/pokedex/scolipede","Poison Point,Swarm","/ability/poison-point,/ability/swarm"
Venipede,0543,5.3 kg (11.7 lbs),0.4 m (1′04″),Bug,Poison,https://pokemondb.net/pokedex/venipede,"#0543, · ,#0544, · ,#0545, · ","Venipede,Whirlipede,Scolipede","/pokedex/venipede,/pokedex/whirlipede,/pokedex/scolipede","Poison Point,Swarm","/ability/poison-point,/ability/swarm"
Sawk,0539,51.0 kg (112.4 lbs),1.4 m (4′07″),Fighting,18,https://pokemondb.net/pokedex/sawk,,,,"Sturdy,Inner Focus","/ability/sturdy,/ability/inner-focus"
Throh,0538,55.5 kg (122.4 lbs),1.3 m (4′03″),Fighting,18,https://pokemondb.net/pokedex/throh,,,,"Guts,Inner Focus","/ability/guts,/ability/inner-focus"
Seismitoad,0537,62.0 kg (136.7 lbs),1.5 m (4′11″),Water,Ground,https://pokemondb.net/pokedex/seismitoad,"#0535,#0536, · ,#0537, · ","Tympole,Palpitoad,Seismitoad","/pokedex/tympole,/pokedex/palpitoad,/pokedex/seismitoad","Swift Swim,Poison Touch","/ability/swift-swim,/ability/poison-touch"
Palpitoad,0536,17.0 kg (37.5 lbs),0.8 m (2′07″),Water,Ground,https://pokemondb.net/pokedex/palpitoad,"#0535,#0536, · ,#0537, · ","Tympole,Palpitoad,Seismitoad","/pokedex/tympole,/pokedex/palpitoad,/pokedex/seismitoad","Swift Swim,Hydration","/ability/swift-swim,/ability/hydration"
Tympole,0535,4.5 kg (9.9 lbs),0.5 m (1′08″),Water,,https://pokemondb.net/pokedex/tympole,"#0535,#0536, · ,#0537, · ","Tympole,Palpitoad,Seismitoad","/pokedex/tympole,/pokedex/palpitoad,/pokedex/seismitoad","Swift Swim,Hydration","/ability/swift-swim,/ability/hydration"
Conkeldurr,0534,87.0 kg (191.8 lbs),1.4 m (4′07″),Fighting,,https://pokemondb.net/pokedex/conkeldurr,"#0532,#0533,#0534","Timburr,Gurdurr,Conkeldurr","/pokedex/timburr,/pokedex/gurdurr,/pokedex/conkeldurr","Guts,Sheer Force","/ability/guts,/ability/sheer-force"
Gurdurr,0533,40.0 kg (88.2 lbs),1.2 m (3′11″),Fighting,Victory Road,https://pokemondb.net/pokedex/gurdurr,"#0532,#0533,#0534","Timburr,Gurdurr,Conkeldurr","/pokedex/timburr,/pokedex/gurdurr,/pokedex/conkeldurr","Guts,Sheer Force","/ability/guts,/ability/sheer-force"
Timburr,0532,12.5 kg (27.6 lbs),0.6 m (2′00″),Fighting,,https://pokemondb.net/pokedex/timburr,"#0532,#0533,#0534","Timburr,Gurdurr,Conkeldurr","/pokedex/timburr,/pokedex/gurdurr,/pokedex/conkeldurr","Guts,Sheer Force","/ability/guts,/ability/sheer-force"
Gigalith,0526,260.0 kg (573.2 lbs),1.7 m (5′07″),Rock,,https://pokemondb.net/pokedex/gigalith,"#0524,#0525,#0526","Roggenrola,Boldore,Gigalith","/pokedex/roggenrola,/pokedex/boldore,/pokedex/gigalith","Sturdy,Sand Stream","/ability/sturdy,/ability/sand-stream"
Blitzle,0522,29.8 kg (65.7 lbs),0.8 m (2′07″),Electric,,https://pokemondb.net/pokedex/blitzle,"#0522,#0523","Blitzle,Zebstrika","/pokedex/blitzle,/pokedex/zebstrika","Lightning Rod,Motor Drive","/ability/lightning-rod,/ability/motor-drive"
Unfezant,0521,29.0 kg (63.9 lbs),1.2 m (3′11″),Normal,Flying,https://pokemondb.net/pokedex/unfezant,"#0519, · ,#0520, · ,#0521, · ","Pidove,Tranquill,Unfezant","/pokedex/pidove,/pokedex/tranquill,/pokedex/unfezant","Big Pecks,Super Luck","/ability/big-pecks,/ability/super-luck"
Tranquill,0520,15.0 kg (33.1 lbs),0.6 m (2′00″),Normal,Flying,https://pokemondb.net/pokedex/tranquill,"#0519, · ,#0520, · ,#0521, · ","Pidove,Tranquill,Unfezant","/pokedex/pidove,/pokedex/tranquill,/pokedex/unfezant","Big Pecks,Super Luck","/ability/big-pecks,/ability/super-luck"
Pidove,0519,2.1 kg (4.6 lbs),0.3 m (1′00″),Normal,Flying,https://pokemondb.net/pokedex/pidove,"#0519, · ,#0520, · ,#0521, · ","Pidove,Tranquill,Unfezant","/pokedex/pidove,/pokedex/tranquill,/pokedex/unfezant","Big Pecks,Super Luck","/ability/big-pecks,/ability/super-luck"
Musharna,0518,60.5 kg (133.4 lbs),1.1 m (3′07″),Psychic,,https://pokemondb.net/pokedex/musharna,"#0517,#0518","Munna,Musharna","/pokedex/munna,/pokedex/musharna","Forewarn,Synchronize","/ability/forewarn,/ability/synchronize"
Munna,0517,23.3 kg (51.4 lbs),0.6 m (2′00″),Psychic,,https://pokemondb.net/pokedex/munna,"#0517,#0518","Munna,Musharna","/pokedex/munna,/pokedex/musharna","Forewarn,Synchronize","/ability/forewarn,/ability/synchronize"
Stoutland,0508,61.0 kg (134.5 lbs),1.2 m (3′11″),Normal,2,https://pokemondb.net/pokedex/stoutland,"#0506,#0507,#0508","Lillipup,Herdier,Stoutland","/pokedex/lillipup,/pokedex/herdier,/pokedex/stoutland","Intimidate,Sand Rush","/ability/intimidate,/ability/sand-rush"
Herdier,0507,14.7 kg (32.4 lbs),0.9 m (2′11″),Normal,2,https://pokemondb.net/pokedex/herdier,"#0506,#0507,#0508","Lillipup,Herdier,Stoutland","/pokedex/lillipup,/pokedex/herdier,/pokedex/stoutland","Intimidate,Sand Rush","/ability/intimidate,/ability/sand-rush"
Lillipup,0506,4.1 kg (9.0 lbs),0.4 m (1′04″),Normal,,https://pokemondb.net/pokedex/lillipup,"#0506,#0507,#0508","Lillipup,Herdier,Stoutland","/pokedex/lillipup,/pokedex/herdier,/pokedex/stoutland","Vital Spirit,Pickup","/ability/vital-spirit,/ability/pickup"
Emboar,0500,150.0 kg (330.7 lbs),1.6 m (5′03″),Fire,Fighting,https://pokemondb.net/pokedex/emboar,"#0498,#0499, · ,#0500, · ","Tepig,Pignite,Emboar","/pokedex/tepig,/pokedex/pignite,/pokedex/emboar",Blaze,/ability/blaze
